continent	city	pop	individual	site	sample	range	library	lane
SAM	Bogota	2	1	urban	Bogota_2_1	Introduced	deep3	1
SAM	Bogota	3	7	urban	Bogota_3_7	Introduced	glue_low1	1
SAM	Bogota	3	8	urban	Bogota_3_8	Introduced	glue_low1	1
SAM	Bogota	3	1	urban	Bogota_3_1	Introduced	glue_low1	1
SAM	Bogota	3	10	urban	Bogota_3_10	Introduced	deep3	1
SAM	Bogota	3	3	urban	Bogota_3_3	Introduced	deep3	1
SAM	Bogota	3	4	urban	Bogota_3_4	Introduced	deep3	1
SAM	Bogota	3	6	urban	Bogota_3_6	Introduced	deep3	1
SAM	Bogota	4	7	urban	Bogota_4_7	Introduced	glue_low1	1
SAM	Bogota	4	10	urban	Bogota_4_10	Introduced	glue_low1	1
SAM	Bogota	4	1	urban	Bogota_4_1	Introduced	deep3	1
SAM	Bogota	4	2	urban	Bogota_4_2	Introduced	deep3	1
SAM	Bogota	4	3	urban	Bogota_4_3	Introduced	deep3	1
SAM	Bogota	4	4	urban	Bogota_4_4	Introduced	deep3	1
SAM	Bogota	4	5	urban	Bogota_4_5	Introduced	deep3	1
SAM	Bogota	4	6	urban	Bogota_4_6	Introduced	deep3	1
SAM	Bogota	4	8	urban	Bogota_4_8	Introduced	deep3	1
SAM	Bogota	4	9	urban	Bogota_4_9	Introduced	deep3	1
SAM	Bogota	5	9	urban	Bogota_5_9	Introduced	glue_low1	1
SAM	Bogota	5	4	urban	Bogota_5_4	Introduced	glue_low1	1
SAM	Bogota	5	1	urban	Bogota_5_1	Introduced	deep3	1
SAM	Bogota	5	2	urban	Bogota_5_2	Introduced	deep3	1
SAM	Bogota	5	3	urban	Bogota_5_3	Introduced	deep3	1
SAM	Bogota	5	5	urban	Bogota_5_5	Introduced	deep3	1
SAM	Bogota	5	6	urban	Bogota_5_6	Introduced	deep3	1
SAM	Bogota	5	7	urban	Bogota_5_7	Introduced	deep3	1
SAM	Bogota	5	8	urban	Bogota_5_8	Introduced	deep3	1
SAM	Bogota	36	8	rural	Bogota_36_8	Introduced	glue_low1	1
SAM	Bogota	36	1	rural	Bogota_36_1	Introduced	glue_low1	1
SAM	Bogota	36	5	rural	Bogota_36_5	Introduced	glue_low1	1
SAM	Bogota	36	4	rural	Bogota_36_4	Introduced	glue_low1	1
SAM	Bogota	36	2	rural	Bogota_36_2	Introduced	deep3	1
SAM	Bogota	36	3	rural	Bogota_36_3	Introduced	deep3	1
SAM	Bogota	36	7	rural	Bogota_36_7	Introduced	deep3	1
SAM	Bogota	37	1	rural	Bogota_37_1	Introduced	glue_low1	1
SAM	Bogota	37	10	rural	Bogota_37_10	Introduced	deep3	1
SAM	Bogota	38	4	rural	Bogota_38_4	Introduced	glue_low1	1
SAM	Bogota	38	1	rural	Bogota_38_1	Introduced	glue_low1	1
SAM	Bogota	38	10	rural	Bogota_38_10	Introduced	deep3	1
SAM	Bogota	38	2	rural	Bogota_38_2	Introduced	deep3	1
SAM	Bogota	38	3	rural	Bogota_38_3	Introduced	deep3	1
SAM	Bogota	38	7	rural	Bogota_38_7	Introduced	deep3	1
SAM	Bogota	39	2	rural	Bogota_39_2	Introduced	glue_low1	1
SAM	Bogota	39	6	rural	Bogota_39_6	Introduced	glue_low1	1
SAM	Bogota	39	1	rural	Bogota_39_1	Introduced	deep3	1
SAM	Bogota	39	3	rural	Bogota_39_3	Introduced	deep3	1
SAM	Bogota	39	4	rural	Bogota_39_4	Introduced	deep3	1
SAM	Bogota	39	5	rural	Bogota_39_5	Introduced	deep3	1
SAM	Bogota	39	7	rural	Bogota_39_7	Introduced	deep3	1
SAM	Bogota	39	9	rural	Bogota_39_9	Introduced	deep3	1
SAM	Bogota	40	1	rural	Bogota_40_1	Introduced	glue_low1	1
SAM	Bogota	40	2	rural	Bogota_40_2	Introduced	deep3	1
SAM	Bogota	40	4	rural	Bogota_40_4	Introduced	deep3	1
SAM	Bogota	40	5	rural	Bogota_40_5	Introduced	deep3	1
SAM	Bogota	40	6	rural	Bogota_40_6	Introduced	deep3	1
SAM	Bogota	40	9	rural	Bogota_40_9	Introduced	deep3	1
SAM	Buenos_Aires	1	17	rural	Buen_Air_1_17	Introduced	glue_low1	1
SAM	Buenos_Aires	1	15	rural	Buen_Air_1_15	Introduced	glue_low1	1
SAM	Buenos_Aires	1	14	rural	Buen_Air_1_14	Introduced	glue_low1	1
SAM	Buenos_Aires	1	11	rural	Buen_Air_1_11	Introduced	deep3	1
SAM	Buenos_Aires	1	19	rural	Buen_Air_1_19	Introduced	deep3	1
SAM	Buenos_Aires	1	20	rural	Buen_Air_1_20	Introduced	deep3	1
SAM	Buenos_Aires	1	5	rural	Buen_Air_1_5	Introduced	deep3	1
SAM	Buenos_Aires	1	6	rural	Buen_Air_1_6	Introduced	deep3	1
SAM	Buenos_Aires	2	6	rural	Buen_Air_2_6	Introduced	glue_low1	1
SAM	Buenos_Aires	2	9	rural	Buen_Air_2_9	Introduced	glue_low1	1
SAM	Buenos_Aires	2	12	rural	Buen_Air_2_12	Introduced	deep3	1
SAM	Buenos_Aires	2	16	rural	Buen_Air_2_16	Introduced	deep3	1
SAM	Buenos_Aires	2	20	rural	Buen_Air_2_20	Introduced	deep3	1
SAM	Buenos_Aires	2	5	rural	Buen_Air_2_5	Introduced	deep3	1
SAM	Buenos_Aires	2	7	rural	Buen_Air_2_7	Introduced	deep3	1
SAM	Buenos_Aires	3	16	rural	Buen_Air_3_16	Introduced	glue_low1	1
SAM	Buenos_Aires	3	20	rural	Buen_Air_3_20	Introduced	deep3	1
SAM	Buenos_Aires	3	7	rural	Buen_Air_3_7	Introduced	deep3	1
SAM	Buenos_Aires	4	7	rural	Buen_Air_4_7	Introduced	glue_low1	1
SAM	Buenos_Aires	4	19	rural	Buen_Air_4_19	Introduced	glue_low1	1
SAM	Buenos_Aires	4	12	rural	Buen_Air_4_12	Introduced	deep3	1
SAM	Buenos_Aires	4	17	rural	Buen_Air_4_17	Introduced	deep3	1
SAM	Buenos_Aires	4	2	rural	Buen_Air_4_2	Introduced	deep3	1
SAM	Buenos_Aires	4	3	rural	Buen_Air_4_3	Introduced	deep3	1
SAM	Buenos_Aires	4	4	rural	Buen_Air_4_4	Introduced	deep3	1
SAM	Buenos_Aires	4	6	rural	Buen_Air_4_6	Introduced	deep3	1
SAM	Buenos_Aires	4	8	rural	Buen_Air_4_8	Introduced	deep3	1
SAM	Buenos_Aires	5	6	rural	Buen_Air_5_6	Introduced	glue_low1	1
SAM	Buenos_Aires	5	10	rural	Buen_Air_5_10	Introduced	glue_low1	1
SAM	Buenos_Aires	5	15	rural	Buen_Air_5_15	Introduced	deep3	1
SAM	Buenos_Aires	5	18	rural	Buen_Air_5_18	Introduced	deep3	1
SAM	Buenos_Aires	5	19	rural	Buen_Air_5_19	Introduced	deep3	1
SAM	Buenos_Aires	5	2	rural	Buen_Air_5_2	Introduced	deep3	1
SAM	Buenos_Aires	5	8	rural	Buen_Air_5_8	Introduced	deep3	1
SAM	Buenos_Aires	18	7	urban	Buen_Air_18_7	Introduced	glue_low1	1
SAM	Buenos_Aires	18	12	urban	Buen_Air_18_12	Introduced	glue_low1	1
SAM	Buenos_Aires	18	13	urban	Buen_Air_18_13	Introduced	deep3	1
SAM	Buenos_Aires	18	15	urban	Buen_Air_18_15	Introduced	deep3	1
SAM	Buenos_Aires	18	17	urban	Buen_Air_18_17	Introduced	deep3	1
SAM	Buenos_Aires	18	2	urban	Buen_Air_18_2	Introduced	deep3	1
SAM	Buenos_Aires	18	3	urban	Buen_Air_18_3	Introduced	deep3	1
SAM	Buenos_Aires	18	4	urban	Buen_Air_18_4	Introduced	deep3	1
SAM	Buenos_Aires	18	9	urban	Buen_Air_18_9	Introduced	deep3	1
SAM	Buenos_Aires	19	15	urban	Buen_Air_19_15	Introduced	glue_low1	1
SAM	Buenos_Aires	19	8	urban	Buen_Air_19_8	Introduced	glue_low1	1
SAM	Buenos_Aires	19	1	urban	Buen_Air_19_1	Introduced	deep3	1
SAM	Buenos_Aires	19	11	urban	Buen_Air_19_11	Introduced	deep3	1
SAM	Buenos_Aires	19	13	urban	Buen_Air_19_13	Introduced	deep3	1
SAM	Buenos_Aires	19	17	urban	Buen_Air_19_17	Introduced	deep3	1
SAM	Buenos_Aires	19	19	urban	Buen_Air_19_19	Introduced	deep3	1
SAM	Buenos_Aires	19	2	urban	Buen_Air_19_2	Introduced	deep3	1
SAM	Buenos_Aires	19	3	urban	Buen_Air_19_3	Introduced	deep3	1
SAM	Buenos_Aires	19	6	urban	Buen_Air_19_6	Introduced	deep3	1
SAM	Buenos_Aires	21	13	urban	Buen_Air_21_13	Introduced	glue_low1	1
SAM	Buenos_Aires	21	4	urban	Buen_Air_21_4	Introduced	glue_low1	1
SAM	Buenos_Aires	21	10	urban	Buen_Air_21_10	Introduced	deep3	1
SAM	Buenos_Aires	21	16	urban	Buen_Air_21_16	Introduced	deep3	1
SAM	Buenos_Aires	21	17	urban	Buen_Air_21_17	Introduced	deep3	1
SAM	Buenos_Aires	21	6	urban	Buen_Air_21_6	Introduced	deep3	1
SAM	Buenos_Aires	21	7	urban	Buen_Air_21_7	Introduced	deep3	1
SAM	Buenos_Aires	22	8	urban	Buen_Air_22_8	Introduced	glue_low1	1
SAM	Buenos_Aires	22	18	urban	Buen_Air_22_18	Introduced	glue_low1	1
SAM	Buenos_Aires	22	11	urban	Buen_Air_22_11	Introduced	deep3	1
SAM	Buenos_Aires	22	14	urban	Buen_Air_22_14	Introduced	deep3	1
SAM	Buenos_Aires	22	17	urban	Buen_Air_22_17	Introduced	deep3	1
SAM	Buenos_Aires	22	2	urban	Buen_Air_22_2	Introduced	deep3	1
SAM	Buenos_Aires	22	3	urban	Buen_Air_22_3	Introduced	deep3	1
SAM	Buenos_Aires	22	5	urban	Buen_Air_22_5	Introduced	deep3	1
SAM	Buenos_Aires	22	9	urban	Buen_Air_22_9	Introduced	deep3	1
SAM	Buenos_Aires	23	5	urban	Buen_Air_23_5	Introduced	glue_low1	1
SAM	Buenos_Aires	23	13	urban	Buen_Air_23_13	Introduced	glue_low1	1
SAM	Buenos_Aires	23	1	urban	Buen_Air_23_1	Introduced	deep3	1
SAM	Buenos_Aires	23	10	urban	Buen_Air_23_10	Introduced	deep3	1
SAM	Buenos_Aires	23	2	urban	Buen_Air_23_2	Introduced	deep3	1
SAM	Buenos_Aires	23	7	urban	Buen_Air_23_7	Introduced	deep3	1
SAM	Buenos_Aires	23	8	urban	Buen_Air_23_8	Introduced	deep3	1
NAM	Calgary	2	6	urban	Calgary_2_6	Introduced	glue_low1	1
NAM	Calgary	2	13	urban	Calgary_2_13	Introduced	glue_low1	1
NAM	Calgary	2	1	urban	Calgary_2_1	Introduced	deep3	1
NAM	Calgary	2	10	urban	Calgary_2_10	Introduced	deep3	1
NAM	Calgary	2	3	urban	Calgary_2_3	Introduced	deep3	1
NAM	Calgary	2	4	urban	Calgary_2_4	Introduced	deep3	1
NAM	Calgary	2	5	urban	Calgary_2_5	Introduced	deep3	1
NAM	Calgary	2	9	urban	Calgary_2_9	Introduced	deep3	1
NAM	Calgary	23	1	rural	Calgary_23_1	Introduced	glue_low1	1
NAM	Calgary	23	9	rural	Calgary_23_9	Introduced	glue_low1	1
NAM	Calgary	23	13	rural	Calgary_23_13	Introduced	deep3	1
NAM	Calgary	23	14	rural	Calgary_23_14	Introduced	deep3	1
NAM	Calgary	23	15	rural	Calgary_23_15	Introduced	deep3	1
NAM	Calgary	23	2	rural	Calgary_23_2	Introduced	deep3	1
NAM	Calgary	23	3	rural	Calgary_23_3	Introduced	deep3	1
NAM	Calgary	23	4	rural	Calgary_23_4	Introduced	deep3	1
NAM	Calgary	23	6	rural	Calgary_23_6	Introduced	deep3	1
NAM	Calgary	23	8	rural	Calgary_23_8	Introduced	deep3	1
NAM	Calgary	24	12	rural	Calgary_24_12	Introduced	glue_low1	1
NAM	Calgary	24	14	rural	Calgary_24_14	Introduced	glue_low1	1
NAM	Calgary	24	1	rural	Calgary_24_1	Introduced	deep3	1
NAM	Calgary	24	10	rural	Calgary_24_10	Introduced	deep3	1
NAM	Calgary	24	13	rural	Calgary_24_13	Introduced	deep3	1
NAM	Calgary	24	2	rural	Calgary_24_2	Introduced	deep3	1
NAM	Calgary	24	3	rural	Calgary_24_3	Introduced	deep3	1
NAM	Calgary	24	5	rural	Calgary_24_5	Introduced	deep3	1
NAM	Calgary	24	6	rural	Calgary_24_6	Introduced	deep3	1
NAM	Calgary	24	8	rural	Calgary_24_8	Introduced	deep3	1
NAM	Calgary	25	13	rural	Calgary_25_13	Introduced	glue_low1	1
NAM	Calgary	25	16	rural	Calgary_25_16	Introduced	glue_low1	1
NAM	Calgary	25	1	rural	Calgary_25_1	Introduced	deep3	1
NAM	Calgary	25	11	rural	Calgary_25_11	Introduced	deep3	1
NAM	Calgary	25	17	rural	Calgary_25_17	Introduced	deep3	1
NAM	Calgary	25	2	rural	Calgary_25_2	Introduced	deep3	1
NAM	Calgary	25	3	rural	Calgary_25_3	Introduced	deep3	1
NAM	Calgary	25	6	rural	Calgary_25_6	Introduced	deep3	1
NAM	Calgary	25	7	rural	Calgary_25_7	Introduced	deep3	1
NAM	Calgary	27	10	rural	Calgary_27_10	Introduced	glue_low1	1
NAM	Calgary	27	1	rural	Calgary_27_1	Introduced	deep3	1
NAM	Calgary	27	13	rural	Calgary_27_13	Introduced	deep3	1
NAM	Calgary	27	16	rural	Calgary_27_16	Introduced	deep3	1
NAM	Calgary	27	18	rural	Calgary_27_18	Introduced	deep3	1
NAM	Calgary	27	19	rural	Calgary_27_19	Introduced	deep3	1
NAM	Calgary	27	2	rural	Calgary_27_2	Introduced	deep3	1
NAM	Calgary	27	8	rural	Calgary_27_8	Introduced	deep3	1
NAM	Calgary	27	9	rural	Calgary_27_9	Introduced	deep3	1
NAM	Calgary	28	9	rural	Calgary_28_9	Introduced	glue_low1	1
NAM	Calgary	28	1	rural	Calgary_28_1	Introduced	glue_low1	1
NAM	Calgary	28	8	rural	Calgary_28_8	Introduced	glue_low1	1
NAM	Calgary	28	10	rural	Calgary_28_10	Introduced	deep3	1
NAM	Calgary	28	11	rural	Calgary_28_11	Introduced	deep3	1
NAM	Calgary	28	3	rural	Calgary_28_3	Introduced	deep3	1
NAM	Calgary	28	4	rural	Calgary_28_4	Introduced	deep3	1
NAM	Calgary	28	5	rural	Calgary_28_5	Introduced	deep3	1
NAM	Calgary	28	6	rural	Calgary_28_6	Introduced	deep3	1
NAM	Calgary	28	7	rural	Calgary_28_7	Introduced	deep3	1
NAM	Calgary	32	5	urban	Calgary_32_5	Introduced	glue_low1	1
NAM	Calgary	32	10	urban	Calgary_32_10	Introduced	glue_low1	1
NAM	Calgary	32	1	urban	Calgary_32_1	Introduced	deep3	1
NAM	Calgary	32	2	urban	Calgary_32_2	Introduced	deep3	1
NAM	Calgary	32	3	urban	Calgary_32_3	Introduced	deep3	1
NAM	Calgary	32	4	urban	Calgary_32_4	Introduced	deep3	1
NAM	Calgary	32	7	urban	Calgary_32_7	Introduced	deep3	1
NAM	Calgary	32	8	urban	Calgary_32_8	Introduced	deep3	1
NAM	Calgary	35	1	urban	Calgary_35_1	Introduced	glue_low1	1
NAM	Calgary	35	2	urban	Calgary_35_2	Introduced	glue_low1	1
NAM	Calgary	35	10	urban	Calgary_35_10	Introduced	deep3	1
NAM	Calgary	35	12	urban	Calgary_35_12	Introduced	deep3	1
NAM	Calgary	35	16	urban	Calgary_35_16	Introduced	deep3	1
NAM	Calgary	35	3	urban	Calgary_35_3	Introduced	deep3	1
NAM	Calgary	35	6	urban	Calgary_35_6	Introduced	deep3	1
NAM	Calgary	35	7	urban	Calgary_35_7	Introduced	deep3	1
NAM	Calgary	35	8	urban	Calgary_35_8	Introduced	deep3	1
NAM	Calgary	36	16	urban	Calgary_36_16	Introduced	glue_low1	1
NAM	Calgary	36	17	urban	Calgary_36_17	Introduced	glue_low1	1
NAM	Calgary	36	1	urban	Calgary_36_1	Introduced	deep3	1
NAM	Calgary	36	2	urban	Calgary_36_2	Introduced	deep3	1
NAM	Calgary	36	4	urban	Calgary_36_4	Introduced	deep3	1
NAM	Calgary	36	5	urban	Calgary_36_5	Introduced	deep3	1
NAM	Calgary	36	7	urban	Calgary_36_7	Introduced	deep3	1
NAM	Calgary	36	8	urban	Calgary_36_8	Introduced	deep3	1
NAM	Calgary	36	9	urban	Calgary_36_9	Introduced	deep3	1
NAM	Calgary	37	7	urban	Calgary_37_7	Introduced	glue_low1	1
NAM	Calgary	37	10	urban	Calgary_37_10	Introduced	glue_low1	1
NAM	Calgary	37	11	urban	Calgary_37_11	Introduced	deep3	1
NAM	Calgary	37	12	urban	Calgary_37_12	Introduced	deep3	1
NAM	Calgary	37	2	urban	Calgary_37_2	Introduced	deep3	1
NAM	Calgary	37	3	urban	Calgary_37_3	Introduced	deep3	1
NAM	Calgary	37	4	urban	Calgary_37_4	Introduced	deep3	1
NAM	Calgary	37	6	urban	Calgary_37_6	Introduced	deep3	1
NAM	Calgary	37	8	urban	Calgary_37_8	Introduced	deep3	1
NAM	Calgary	37	9	urban	Calgary_37_9	Introduced	deep3	1
OCE	Canberra	1	15	urban	Canberra_1_15	Introduced	glue_low1	1
OCE	Canberra	1	3	urban	Canberra_1_3	Introduced	glue_low1	1
OCE	Canberra	1	1	urban	Canberra_1_1	Introduced	deep3	1
OCE	Canberra	1	12	urban	Canberra_1_12	Introduced	deep3	1
OCE	Canberra	1	17	urban	Canberra_1_17	Introduced	deep3	1
OCE	Canberra	1	2	urban	Canberra_1_2	Introduced	deep3	1
OCE	Canberra	1	6	urban	Canberra_1_6	Introduced	deep3	1
OCE	Canberra	1	7	urban	Canberra_1_7	Introduced	deep3	1
OCE	Canberra	2	11	urban	Canberra_2_11	Introduced	glue_low1	1
OCE	Canberra	2	17	urban	Canberra_2_17	Introduced	glue_low1	1
OCE	Canberra	2	12	urban	Canberra_2_12	Introduced	deep3	1
OCE	Canberra	2	13	urban	Canberra_2_13	Introduced	deep3	1
OCE	Canberra	2	2	urban	Canberra_2_2	Introduced	deep3	1
OCE	Canberra	2	20	urban	Canberra_2_20	Introduced	deep3	1
OCE	Canberra	2	4	urban	Canberra_2_4	Introduced	deep3	1
OCE	Canberra	2	5	urban	Canberra_2_5	Introduced	deep3	1
OCE	Canberra	2	9	urban	Canberra_2_9	Introduced	deep3	1
OCE	Canberra	3	9	urban	Canberra_3_9	Introduced	glue_low1	1
OCE	Canberra	3	3	urban	Canberra_3_3	Introduced	glue_low1	1
OCE	Canberra	3	10	urban	Canberra_3_10	Introduced	deep3	1
OCE	Canberra	3	11	urban	Canberra_3_11	Introduced	deep3	1
OCE	Canberra	3	4	urban	Canberra_3_4	Introduced	deep3	1
OCE	Canberra	3	5	urban	Canberra_3_5	Introduced	deep3	1
OCE	Canberra	4	13	urban	Canberra_4_13	Introduced	glue_low1	1
OCE	Canberra	4	7	urban	Canberra_4_7	Introduced	glue_low1	1
OCE	Canberra	4	15	urban	Canberra_4_15	Introduced	deep3	1
OCE	Canberra	4	16	urban	Canberra_4_16	Introduced	deep3	1
OCE	Canberra	4	3	urban	Canberra_4_3	Introduced	deep3	1
OCE	Canberra	4	8	urban	Canberra_4_8	Introduced	deep3	1
OCE	Canberra	5	11	urban	Canberra_5_11	Introduced	glue_low1	1
OCE	Canberra	5	10	urban	Canberra_5_10	Introduced	glue_low1	1
OCE	Canberra	5	12	urban	Canberra_5_12	Introduced	deep3	1
OCE	Canberra	5	13	urban	Canberra_5_13	Introduced	deep3	1
OCE	Canberra	5	14	urban	Canberra_5_14	Introduced	deep3	1
OCE	Canberra	5	4	urban	Canberra_5_4	Introduced	deep3	1
OCE	Canberra	30	9	rural	Canberra_30_9	Introduced	glue_low1	1
OCE	Canberra	30	4	rural	Canberra_30_4	Introduced	glue_low1	1
OCE	Canberra	30	10	rural	Canberra_30_10	Introduced	glue_low1	1
OCE	Canberra	30	3	rural	Canberra_30_3	Introduced	glue_low1	1
OCE	Canberra	30	7	rural	Canberra_30_7	Introduced	glue_low1	1
OCE	Canberra	30	13	rural	Canberra_30_13	Introduced	glue_low1	1
OCE	Canberra	30	14	rural	Canberra_30_14	Introduced	deep3	1
OCE	Canberra	30	6	rural	Canberra_30_6	Introduced	deep3	1
OCE	Canberra	30	8	rural	Canberra_30_8	Introduced	deep3	1
OCE	Canberra	31	1	rural	Canberra_31_1	Introduced	glue_low1	1
OCE	Canberra	31	2	rural	Canberra_31_2	Introduced	glue_low1	1
OCE	Canberra	31	15	rural	Canberra_31_15	Introduced	deep3	1
OCE	Canberra	31	17	rural	Canberra_31_17	Introduced	deep3	1
OCE	Canberra	31	19	rural	Canberra_31_19	Introduced	deep3	1
OCE	Canberra	31	6	rural	Canberra_31_6	Introduced	deep3	1
OCE	Canberra	31	9	rural	Canberra_31_9	Introduced	deep3	1
OCE	Canberra	32	11	rural	Canberra_32_11	Introduced	deep3	1
OCE	Canberra	32	13	rural	Canberra_32_13	Introduced	deep3	1
OCE	Canberra	32	15	rural	Canberra_32_15	Introduced	deep3	1
OCE	Canberra	32	17	rural	Canberra_32_17	Introduced	deep3	1
OCE	Canberra	33	9	rural	Canberra_33_9	Introduced	glue_low1	1
OCE	Canberra	33	8	rural	Canberra_33_8	Introduced	deep3	1
OCE	Canberra	34	14	rural	Canberra_34_14	Introduced	glue_low1	1
OCE	Canberra	34	7	rural	Canberra_34_7	Introduced	deep3	1
AFR	Cape_Town	3	12	urban	Cape_Town_3_12	Introduced	deep3	1
AFR	Cape_Town	3	13	urban	Cape_Town_3_13	Introduced	deep3	1
AFR	Cape_Town	3	15	urban	Cape_Town_3_15	Introduced	deep3	1
AFR	Cape_Town	3	17	urban	Cape_Town_3_17	Introduced	deep3	1
AFR	Cape_Town	3	4	urban	Cape_Town_3_4	Introduced	deep3	1
AFR	Cape_Town	3	8	urban	Cape_Town_3_8	Introduced	deep3	1
AFR	Cape_Town	3	9	urban	Cape_Town_3_9	Introduced	deep3	1
AFR	Cape_Town	4	2	urban	Cape_Town_4_2	Introduced	glue_low1	1
AFR	Cape_Town	4	10	urban	Cape_Town_4_10	Introduced	glue_low1	1
AFR	Cape_Town	4	4	urban	Cape_Town_4_4	Introduced	glue_low1	1
AFR	Cape_Town	4	13	urban	Cape_Town_4_13	Introduced	glue_low1	1
AFR	Cape_Town	4	9	urban	Cape_Town_4_9	Introduced	glue_low1	1
AFR	Cape_Town	4	1	urban	Cape_Town_4_1	Introduced	deep3	1
AFR	Cape_Town	4	18	urban	Cape_Town_4_18	Introduced	deep3	1
AFR	Cape_Town	4	3	urban	Cape_Town_4_3	Introduced	deep3	1
AFR	Cape_Town	4	6	urban	Cape_Town_4_6	Introduced	deep3	1
AFR	Cape_Town	4	8	urban	Cape_Town_4_8	Introduced	deep3	1
AFR	Cape_Town	6	12	rural	Cape_Town_6_12	Introduced	deep3	1
AFR	Cape_Town	6	13	rural	Cape_Town_6_13	Introduced	deep3	1
AFR	Cape_Town	6	14	rural	Cape_Town_6_14	Introduced	deep3	1
AFR	Cape_Town	6	15	rural	Cape_Town_6_15	Introduced	deep3	1
AFR	Cape_Town	6	2	rural	Cape_Town_6_2	Introduced	deep3	1
AFR	Cape_Town	6	3	rural	Cape_Town_6_3	Introduced	deep3	1
AFR	Cape_Town	6	5	rural	Cape_Town_6_5	Introduced	deep3	1
AFR	Cape_Town	6	6	rural	Cape_Town_6_6	Introduced	deep3	1
AFR	Cape_Town	7	14	rural	Cape_Town_7_14	Introduced	glue_low1	1
AFR	Cape_Town	7	5	rural	Cape_Town_7_5	Introduced	glue_low1	1
AFR	Cape_Town	7	11	rural	Cape_Town_7_11	Introduced	deep3	1
AFR	Cape_Town	7	12	rural	Cape_Town_7_12	Introduced	deep3	1
AFR	Cape_Town	7	13	rural	Cape_Town_7_13	Introduced	deep3	1
AFR	Cape_Town	7	2	rural	Cape_Town_7_2	Introduced	deep3	1
AFR	Cape_Town	7	4	rural	Cape_Town_7_4	Introduced	deep3	1
AFR	Cape_Town	7	6	rural	Cape_Town_7_6	Introduced	deep3	1
AFR	Cape_Town	7	9	rural	Cape_Town_7_9	Introduced	deep3	1
AFR	Cape_Town	8	6	rural	Cape_Town_8_6	Introduced	glue_low1	1
AFR	Cape_Town	8	8	rural	Cape_Town_8_8	Introduced	glue_low1	1
AFR	Cape_Town	8	1	rural	Cape_Town_8_1	Introduced	glue_low1	1
AFR	Cape_Town	8	11	rural	Cape_Town_8_11	Introduced	deep3	1
AFR	Cape_Town	8	2	rural	Cape_Town_8_2	Introduced	deep3	1
AFR	Cape_Town	8	3	rural	Cape_Town_8_3	Introduced	deep3	1
AFR	Cape_Town	8	4	rural	Cape_Town_8_4	Introduced	deep3	1
AFR	Cape_Town	8	5	rural	Cape_Town_8_5	Introduced	deep3	1
AFR	Cape_Town	8	7	rural	Cape_Town_8_7	Introduced	deep3	1
AFR	Cape_Town	8	9	rural	Cape_Town_8_9	Introduced	deep3	1
AFR	Cape_Town	12	10	urban	Cape_Town_12_10	Introduced	deep3	1
AFR	Cape_Town	12	11	urban	Cape_Town_12_11	Introduced	deep3	1
AFR	Cape_Town	12	13	urban	Cape_Town_12_13	Introduced	deep3	1
AFR	Cape_Town	12	2	urban	Cape_Town_12_2	Introduced	deep3	1
AFR	Cape_Town	12	4	urban	Cape_Town_12_4	Introduced	deep3	1
AFR	Cape_Town	12	5	urban	Cape_Town_12_5	Introduced	deep3	1
AFR	Cape_Town	12	6	urban	Cape_Town_12_6	Introduced	deep3	1
AFR	Cape_Town	12	7	urban	Cape_Town_12_7	Introduced	deep3	1
AFR	Cape_Town	12	8	urban	Cape_Town_12_8	Introduced	deep3	1
AFR	Cape_Town	13	7	urban	Cape_Town_13_7	Introduced	glue_low1	1
AFR	Cape_Town	13	10	urban	Cape_Town_13_10	Introduced	glue_low1	1
AFR	Cape_Town	13	5	urban	Cape_Town_13_5	Introduced	glue_low1	1
AFR	Cape_Town	13	8	urban	Cape_Town_13_8	Introduced	glue_low1	1
AFR	Cape_Town	13	2	urban	Cape_Town_13_2	Introduced	deep3	1
AFR	Cape_Town	13	3	urban	Cape_Town_13_3	Introduced	deep3	1
AFR	Cape_Town	13	4	urban	Cape_Town_13_4	Introduced	deep3	1
AFR	Cape_Town	13	6	urban	Cape_Town_13_6	Introduced	deep3	1
AFR	Cape_Town	13	9	urban	Cape_Town_13_9	Introduced	deep3	1
AFR	Cape_Town	14	9	urban	Cape_Town_14_9	Introduced	glue_low1	1
AFR	Cape_Town	14	10	urban	Cape_Town_14_10	Introduced	deep3	1
AFR	Cape_Town	14	2	urban	Cape_Town_14_2	Introduced	deep3	1
AFR	Cape_Town	14	3	urban	Cape_Town_14_3	Introduced	deep3	1
AFR	Cape_Town	14	4	urban	Cape_Town_14_4	Introduced	deep3	1
AFR	Cape_Town	14	6	urban	Cape_Town_14_6	Introduced	deep3	1
AFR	Cape_Town	14	7	urban	Cape_Town_14_7	Introduced	deep3	1
AFR	Cape_Town	14	8	urban	Cape_Town_14_8	Introduced	deep3	1
AFR	Cape_Town	18	3	rural	Cape_Town_18_3	Introduced	glue_low1	1
AFR	Cape_Town	18	13	rural	Cape_Town_18_13	Introduced	glue_low1	1
AFR	Cape_Town	18	12	rural	Cape_Town_18_12	Introduced	deep3	1
AFR	Cape_Town	18	14	rural	Cape_Town_18_14	Introduced	deep3	1
AFR	Cape_Town	18	16	rural	Cape_Town_18_16	Introduced	deep3	1
AFR	Cape_Town	18	4	rural	Cape_Town_18_4	Introduced	deep3	1
AFR	Cape_Town	18	9	rural	Cape_Town_18_9	Introduced	deep3	1
AFR	Cape_Town	19	8	rural	Cape_Town_19_8	Introduced	glue_low1	1
